DATA,,,,,,,,,
key,data,,,,,,,,
token_name,Maps.me,,,,,,,,
token_symbol,MAPS,,,,,,,,
start_date,01/12/2021,,,,,,,,
start_tokens,10000000000,,,,,,,,
emission_schedule,1D,,,,,,,,
emission_type,linear_unlock,,,,,,,,
emission_incentive,,,,,,,,,
DISTRIBUTION,,,,,,,,,
entity,Private Sale,IEO and Initial Liquidity,Serum Community Fund,MAPS Community Fund,Liquidity & Token Growth,Ecosystem Partners,Project Builders,Technology & Product,Ecosystem Growth & Marketing
type,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage
group,investor,public,community,community,foundation,foundation,team_advisors,team_advisors,community
emission,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock
t2165,4.11,5.00,16.69,16.78,4.11,8.21,12.32,8.21,8.48
t2166,4.11,5.00,16.70,16.79,4.11,8.22,12.32,8.22,8.48
t2167,4.11,5.00,16.71,16.80,4.11,8.22,12.33,8.22,8.49
t2168,4.11,5.00,16.72,16.81,4.11,8.23,12.34,8.23,8.49
t2169,4.11,5.00,16.73,16.81,4.11,8.23,12.34,8.23,8.50
t2170,4.12,5.00,16.73,16.82,4.12,8.23,12.35,8.23,8.50
t2171,4.12,5.00,16.74,16.83,4.12,8.24,12.36,8.24,8.50
t2172,4.12,5.00,16.75,16.84,4.12,8.24,12.37,8.24,8.51
t2173,4.12,5.00,16.76,16.85,4.12,8.25,12.37,8.25,8.51
t2174,4.13,5.00,16.77,16.85,4.13,8.25,12.38,8.25,8.51
t2175,4.13,5.00,16.78,16.86,4.13,8.26,12.39,8.26,8.52
t2176,4.13,5.00,16.78,16.87,4.13,8.26,12.39,8.26,8.52
t2177,4.13,5.00,16.79,16.88,4.13,8.27,12.40,8.27,8.53
t2178,4.14,5.00,16.80,16.89,4.14,8.27,12.41,8.27,8.53
t2179,4.14,5.00,16.81,16.90,4.14,8.28,12.41,8.28,8.53
t2180,4.14,5.00,16.82,16.90,4.14,8.28,12.42,8.28,8.54
t2181,4.14,5.00,16.83,16.91,4.14,8.28,12.43,8.28,8.54
t2182,4.14,5.00,16.84,16.92,4.14,8.29,12.43,8.29,8.55
t2183,4.15,5.00,16.84,16.93,4.15,8.29,12.44,8.29,8.55
t2184,4.15,5.00,16.85,16.94,4.15,8.30,12.45,8.30,8.55
t2185,4.15,5.00,16.86,16.95,4.15,8.30,12.45,8.30,8.56
t2186,4.15,5.00,16.87,16.95,4.15,8.31,12.46,8.31,8.56
t2187,4.16,5.00,16.88,16.96,4.16,8.31,12.47,8.31,8.57
t2188,4.16,5.00,16.89,16.97,4.16,8.32,12.47,8.32,8.57
t2189,4.16,5.00,16.89,16.98,4.16,8.32,12.48,8.32,8.57
t2190,4.16,5.00,16.90,16.99,4.16,8.33,12.49,8.33,8.58
t2191,4.17,5.00,16.91,16.99,4.17,8.33,12.50,8.33,8.58
t2192,4.17,5.00,16.92,17.00,4.17,8.33,12.50,8.33,8.58
t2193,4.17,5.00,16.93,17.01,4.17,8.34,12.51,8.34,8.59
t2194,4.17,5.00,16.94,17.02,4.17,8.34,12.52,8.34,8.59
t2195,4.17,5.00,16.94,17.03,4.17,8.35,12.52,8.35,8.60
t2196,4.18,5.00,16.95,17.04,4.18,8.35,12.53,8.35,8.60
t2197,4.18,5.00,16.96,17.04,4.18,8.36,12.54,8.36,8.60
t2198,4.18,5.00,16.97,17.05,4.18,8.36,12.54,8.36,8.61
t2199,4.18,5.00,16.98,17.06,4.18,8.37,12.55,8.37,8.61
t2200,4.19,5.00,16.99,17.07,4.19,8.37,12.56,8.37,8.62
t2201,4.19,5.00,17.00,17.08,4.19,8.38,12.56,8.38,8.62
t2202,4.19,5.00,17.00,17.08,4.19,8.38,12.57,8.38,8.62
t2203,4.19,5.00,17.01,17.09,4.19,8.39,12.58,8.39,8.63
t2204,4.19,5.00,17.02,17.10,4.19,8.39,12.58,8.39,8.63
t2205,4.20,5.00,17.03,17.11,4.20,8.39,12.59,8.39,8.64
t2206,4.20,5.00,17.04,17.12,4.20,8.40,12.60,8.40,8.64
t2207,4.20,5.00,17.05,17.13,4.20,8.40,12.60,8.40,8.64
t2208,4.20,5.00,17.05,17.13,4.20,8.41,12.61,8.41,8.65
t2209,4.21,5.00,17.06,17.14,4.21,8.41,12.62,8.41,8.65
t2210,4.21,5.00,17.07,17.15,4.21,8.42,12.63,8.42,8.65
t2211,4.21,5.00,17.08,17.16,4.21,8.42,12.63,8.42,8.66
t2212,4.21,5.00,17.09,17.17,4.21,8.43,12.64,8.43,8.66
t2213,4.22,5.00,17.10,17.18,4.22,8.43,12.65,8.43,8.67
t2214,4.22,5.00,17.11,17.18,4.22,8.44,12.65,8.44,8.67
t2215,4.22,5.00,17.11,17.19,4.22,8.44,12.66,8.44,8.67
t2216,4.22,5.00,17.12,17.20,4.22,8.44,12.67,8.44,8.68
t2217,4.22,5.00,17.13,17.21,4.22,8.45,12.67,8.45,8.68
t2218,4.23,5.00,17.14,17.22,4.23,8.45,12.68,8.45,8.69
t2219,4.23,5.00,17.15,17.22,4.23,8.46,12.69,8.46,8.69
t2220,4.23,5.00,17.16,17.23,4.23,8.46,12.69,8.46,8.69
t2221,4.23,5.00,17.16,17.24,4.23,8.47,12.70,8.47,8.70
t2222,4.24,5.00,17.17,17.25,4.24,8.47,12.71,8.47,8.70
t2223,4.24,5.00,17.18,17.26,4.24,8.48,12.71,8.48,8.70
t2224,4.24,5.00,17.19,17.27,4.24,8.48,12.72,8.48,8.71
t2225,4.24,5.00,17.20,17.27,4.24,8.49,12.73,8.49,8.71
t2226,4.24,5.00,17.21,17.28,4.24,8.49,12.73,8.49,8.72
t2227,4.25,5.00,17.21,17.29,4.25,8.49,12.74,8.49,8.72
t2228,4.25,5.00,17.22,17.30,4.25,8.50,12.75,8.50,8.72
t2229,4.25,5.00,17.23,17.31,4.25,8.50,12.76,8.50,8.73
t2230,4.25,5.00,17.24,17.31,4.25,8.51,12.76,8.51,8.73
t2231,4.26,5.00,17.25,17.32,4.26,8.51,12.77,8.51,8.74
t2232,4.26,5.00,17.26,17.33,4.26,8.52,12.78,8.52,8.74
t2233,4.26,5.00,17.27,17.34,4.26,8.52,12.78,8.52,8.74
t2234,4.26,5.00,17.27,17.35,4.26,8.53,12.79,8.53,8.75
t2235,4.27,5.00,17.28,17.36,4.27,8.53,12.80,8.53,8.75
t2236,4.27,5.00,17.29,17.36,4.27,8.54,12.80,8.54,8.76
t2237,4.27,5.00,17.30,17.37,4.27,8.54,12.81,8.54,8.76
t2238,4.27,5.00,17.31,17.38,4.27,8.54,12.82,8.54,8.76
t2239,4.27,5.00,17.32,17.39,4.27,8.55,12.82,8.55,8.77
t2240,4.28,5.00,17.32,17.40,4.28,8.55,12.83,8.55,8.77
t2241,4.28,5.00,17.33,17.41,4.28,8.56,12.84,8.56,8.77
t2242,4.28,5.00,17.34,17.41,4.28,8.56,12.84,8.56,8.78
t2243,4.28,5.00,17.35,17.42,4.28,8.57,12.85,8.57,8.78
t2244,4.29,5.00,17.36,17.43,4.29,8.57,12.86,8.57,8.79
t2245,4.29,5.00,17.37,17.44,4.29,8.58,12.86,8.58,8.79
t2246,4.29,5.00,17.38,17.45,4.29,8.58,12.87,8.58,8.79
t2247,4.29,5.00,17.38,17.45,4.29,8.59,12.88,8.59,8.80
t2248,4.30,5.00,17.39,17.46,4.30,8.59,12.89,8.59,8.80
t2249,4.30,5.00,17.40,17.47,4.30,8.59,12.89,8.59,8.81
t2250,4.30,5.00,17.41,17.48,4.30,8.60,12.90,8.60,8.81
t2251,4.30,5.00,17.42,17.49,4.30,8.60,12.91,8.60,8.81
t2252,4.30,5.00,17.43,17.50,4.30,8.61,12.91,8.61,8.82
t2253,4.31,5.00,17.43,17.50,4.31,8.61,12.92,8.61,8.82
t2254,4.31,5.00,17.44,17.51,4.31,8.62,12.93,8.62,8.83
t2255,4.31,5.00,17.45,17.52,4.31,8.62,12.93,8.62,8.83
t2256,4.31,5.00,17.46,17.53,4.31,8.63,12.94,8.63,8.83
t2257,4.32,5.00,17.47,17.54,4.32,8.63,12.95,8.63,8.84
t2258,4.32,5.00,17.48,17.54,4.32,8.64,12.95,8.64,8.84
t2259,4.32,5.00,17.48,17.55,4.32,8.64,12.96,8.64,8.84
t2260,4.32,5.00,17.49,17.56,4.32,8.65,12.97,8.65,8.85
t2261,4.32,5.00,17.50,17.57,4.32,8.65,12.97,8.65,8.85
t2262,4.33,5.00,17.51,17.58,4.33,8.65,12.98,8.65,8.86
t2263,4.33,5.00,17.52,17.59,4.33,8.66,12.99,8.66,8.86
t2264,4.33,5.00,17.53,17.59,4.33,8.66,12.99,8.66,8.86
t2265,4.33,5.00,17.54,17.60,4.33,8.67,13.00,8.67,8.87
t2266,4.34,5.00,17.54,17.61,4.34,8.67,13.01,8.67,8.87
t2267,4.34,5.00,17.55,17.62,4.34,8.68,13.02,8.68,8.88
t2268,4.34,5.00,17.56,17.63,4.34,8.68,13.02,8.68,8.88
t2269,4.34,5.00,17.57,17.64,4.34,8.69,13.03,8.69,8.88
t2270,4.35,5.00,17.58,17.64,4.35,8.69,13.04,8.69,8.89
t2271,4.35,5.00,17.59,17.65,4.35,8.70,13.04,8.70,8.89
t2272,4.35,5.00,17.59,17.66,4.35,8.70,13.05,8.70,8.89
t2273,4.35,5.00,17.60,17.67,4.35,8.70,13.06,8.70,8.90
t2274,4.35,5.00,17.61,17.68,4.35,8.71,13.06,8.71,8.90
t2275,4.36,5.00,17.62,17.68,4.36,8.71,13.07,8.71,8.91
t2276,4.36,5.00,17.63,17.69,4.36,8.72,13.08,8.72,8.91
t2277,4.36,5.00,17.64,17.70,4.36,8.72,13.08,8.72,8.91
t2278,4.36,5.00,17.65,17.71,4.36,8.73,13.09,8.73,8.92
t2279,4.37,5.00,17.65,17.72,4.37,8.73,13.10,8.73,8.92
t2280,4.37,5.00,17.66,17.73,4.37,8.74,13.10,8.74,8.93
t2281,4.37,5.00,17.67,17.73,4.37,8.74,13.11,8.74,8.93
t2282,4.37,5.00,17.68,17.74,4.37,8.75,13.12,8.75,8.93
t2283,4.38,5.00,17.69,17.75,4.38,8.75,13.13,8.75,8.94
t2284,4.38,5.00,17.70,17.76,4.38,8.75,13.13,8.75,8.94
t2285,4.38,5.00,17.70,17.77,4.38,8.76,13.14,8.76,8.95
t2286,4.38,5.00,17.71,17.77,4.38,8.76,13.15,8.76,8.95
t2287,4.38,5.00,17.72,17.78,4.38,8.77,13.15,8.77,8.95
t2288,4.39,5.00,17.73,17.79,4.39,8.77,13.16,8.77,8.96
t2289,4.39,5.00,17.74,17.80,4.39,8.78,13.17,8.78,8.96
t2290,4.39,5.00,17.75,17.81,4.39,8.78,13.17,8.78,8.96
t2291,4.39,5.00,17.76,17.82,4.39,8.79,13.18,8.79,8.97
t2292,4.40,5.00,17.76,17.82,4.40,8.79,13.19,8.79,8.97
t2293,4.40,5.00,17.77,17.83,4.40,8.80,13.19,8.80,8.98
t2294,4.40,5.00,17.78,17.84,4.40,8.80,13.20,8.80,8.98
t2295,4.40,5.00,17.79,17.85,4.40,8.80,13.21,8.80,8.98
t2296,4.40,5.00,17.80,17.86,4.40,8.81,13.21,8.81,8.99
t2297,4.41,5.00,17.81,17.86,4.41,8.81,13.22,8.81,8.99
t2298,4.41,5.00,17.81,17.87,4.41,8.82,13.23,8.82,9.00
t2299,4.41,5.00,17.82,17.88,4.41,8.82,13.23,8.82,9.00
t2300,4.41,5.00,17.83,17.89,4.41,8.83,13.24,8.83,9.00
t2301,4.42,5.00,17.84,17.90,4.42,8.83,13.25,8.83,9.01
t2302,4.42,5.00,17.85,17.91,4.42,8.84,13.26,8.84,9.01
t2303,4.42,5.00,17.86,17.91,4.42,8.84,13.26,8.84,9.02
t2304,4.42,5.00,17.86,17.92,4.42,8.85,13.27,8.85,9.02
t2305,4.43,5.00,17.87,17.93,4.43,8.85,13.28,8.85,9.02
t2306,4.43,5.00,17.88,17.94,4.43,8.85,13.28,8.85,9.03
t2307,4.43,5.00,17.89,17.95,4.43,8.86,13.29,8.86,9.03
t2308,4.43,5.00,17.90,17.96,4.43,8.86,13.30,8.86,9.03
t2309,4.43,5.00,17.91,17.96,4.43,8.87,13.30,8.87,9.04
t2310,4.44,5.00,17.92,17.97,4.44,8.87,13.31,8.87,9.04
t2311,4.44,5.00,17.92,17.98,4.44,8.88,13.32,8.88,9.05
t2312,4.44,5.00,17.93,17.99,4.44,8.88,13.32,8.88,9.05
t2313,4.44,5.00,17.94,18.00,4.44,8.89,13.33,8.89,9.05
t2314,4.45,5.00,17.95,18.00,4.45,8.89,13.34,8.89,9.06
t2315,4.45,5.00,17.96,18.01,4.45,8.90,13.34,8.90,9.06
t2316,4.45,5.00,17.97,18.02,4.45,8.90,13.35,8.90,9.07
t2317,4.45,5.00,17.97,18.03,4.45,8.91,13.36,8.91,9.07
t2318,4.45,5.00,17.98,18.04,4.45,8.91,13.36,8.91,9.07
t2319,4.46,5.00,17.99,18.05,4.46,8.91,13.37,8.91,9.08
t2320,4.46,5.00,18.00,18.05,4.46,8.92,13.38,8.92,9.08
t2321,4.46,5.00,18.01,18.06,4.46,8.92,13.39,8.92,9.08
t2322,4.46,5.00,18.02,18.07,4.46,8.93,13.39,8.93,9.09
t2323,4.47,5.00,18.03,18.08,4.47,8.93,13.40,8.93,9.09
t2324,4.47,5.00,18.03,18.09,4.47,8.94,13.41,8.94,9.10
t2325,4.47,5.00,18.04,18.09,4.47,8.94,13.41,8.94,9.10
t2326,4.47,5.00,18.05,18.10,4.47,8.95,13.42,8.95,9.10
t2327,4.48,5.00,18.06,18.11,4.48,8.95,13.43,8.95,9.11
t2328,4.48,5.00,18.07,18.12,4.48,8.96,13.43,8.96,9.11
t2329,4.48,5.00,18.08,18.13,4.48,8.96,13.44,8.96,9.12
t2330,4.48,5.00,18.08,18.14,4.48,8.96,13.45,8.96,9.12
t2331,4.48,5.00,18.09,18.14,4.48,8.97,13.45,8.97,9.12
t2332,4.49,5.00,18.10,18.15,4.49,8.97,13.46,8.97,9.13
t2333,4.49,5.00,18.11,18.16,4.49,8.98,13.47,8.98,9.13
t2334,4.49,5.00,18.12,18.17,4.49,8.98,13.47,8.98,9.14
t2335,4.49,5.00,18.13,18.18,4.49,8.99,13.48,8.99,9.14
t2336,4.50,5.00,18.13,18.19,4.50,8.99,13.49,8.99,9.14
t2337,4.50,5.00,18.14,18.19,4.50,9.00,13.49,9.00,9.15
t2338,4.50,5.00,18.15,18.20,4.50,9.00,13.50,9.00,9.15
t2339,4.50,5.00,18.16,18.21,4.50,9.01,13.51,9.01,9.15
t2340,4.51,5.00,18.17,18.22,4.51,9.01,13.52,9.01,9.16
t2341,4.51,5.00,18.18,18.23,4.51,9.01,13.52,9.01,9.16
t2342,4.51,5.00,18.19,18.23,4.51,9.02,13.53,9.02,9.17
t2343,4.51,5.00,18.19,18.24,4.51,9.02,13.54,9.02,9.17
t2344,4.51,5.00,18.20,18.25,4.51,9.03,13.54,9.03,9.17
t2345,4.52,5.00,18.21,18.26,4.52,9.03,13.55,9.03,9.18
t2346,4.52,5.00,18.22,18.27,4.52,9.04,13.56,9.04,9.18
t2347,4.52,5.00,18.23,18.28,4.52,9.04,13.56,9.04,9.19
t2348,4.52,5.00,18.24,18.28,4.52,9.05,13.57,9.05,9.19
t2349,4.53,5.00,18.24,18.29,4.53,9.05,13.58,9.05,9.19
t2350,4.53,5.00,18.25,18.30,4.53,9.06,13.58,9.06,9.20
t2351,4.53,5.00,18.26,18.31,4.53,9.06,13.59,9.06,9.20
t2352,4.53,5.00,18.27,18.32,4.53,9.06,13.60,9.06,9.21
t2353,4.53,5.00,18.28,18.32,4.53,9.07,13.60,9.07,9.21
t2354,4.54,5.00,18.29,18.33,4.54,9.07,13.61,9.07,9.21
t2355,4.54,5.00,18.30,18.34,4.54,9.08,13.62,9.08,9.22
t2356,4.54,5.00,18.30,18.35,4.54,9.08,13.62,9.08,9.22
t2357,4.54,5.00,18.31,18.36,4.54,9.09,13.63,9.09,9.22
t2358,4.55,5.00,18.32,18.37,4.55,9.09,13.64,9.09,9.23
t2359,4.55,5.00,18.33,18.37,4.55,9.10,13.65,9.10,9.23
t2360,4.55,5.00,18.34,18.38,4.55,9.10,13.65,9.10,9.24
t2361,4.55,5.00,18.35,18.39,4.55,9.11,13.66,9.11,9.24
t2362,4.56,5.00,18.35,18.40,4.56,9.11,13.67,9.11,9.24
t2363,4.56,5.00,18.36,18.41,4.56,9.11,13.67,9.11,9.25
t2364,4.56,5.00,18.37,18.42,4.56,9.12,13.68,9.12,9.25
t2365,4.56,5.00,18.38,18.42,4.56,9.12,13.69,9.12,9.26
t2366,4.56,5.00,18.39,18.43,4.56,9.13,13.69,9.13,9.26
t2367,4.57,5.00,18.40,18.44,4.57,9.13,13.70,9.13,9.26
t2368,4.57,5.00,18.40,18.45,4.57,9.14,13.71,9.14,9.27
t2369,4.57,5.00,18.41,18.46,4.57,9.14,13.71,9.14,9.27
t2370,4.57,5.00,18.42,18.46,4.57,9.15,13.72,9.15,9.27
t2371,4.58,5.00,18.43,18.47,4.58,9.15,13.73,9.15,9.28
t2372,4.58,5.00,18.44,18.48,4.58,9.16,13.73,9.16,9.28
t2373,4.58,5.00,18.45,18.49,4.58,9.16,13.74,9.16,9.29
t2374,4.58,5.00,18.46,18.50,4.58,9.17,13.75,9.17,9.29
t2375,4.58,5.00,18.46,18.51,4.58,9.17,13.75,9.17,9.29
t2376,4.59,5.00,18.47,18.51,4.59,9.17,13.76,9.17,9.30
t2377,4.59,5.00,18.48,18.52,4.59,9.18,13.77,9.18,9.30
t2378,4.59,5.00,18.49,18.53,4.59,9.18,13.78,9.18,9.31
t2379,4.59,5.00,18.50,18.54,4.59,9.19,13.78,9.19,9.31
t2380,4.60,5.00,18.51,18.55,4.60,9.19,13.79,9.19,9.31
t2381,4.60,5.00,18.51,18.55,4.60,9.20,13.80,9.20,9.32
t2382,4.60,5.00,18.52,18.56,4.60,9.20,13.80,9.20,9.32
t2383,4.60,5.00,18.53,18.57,4.60,9.21,13.81,9.21,9.33
t2384,4.61,5.00,18.54,18.58,4.61,9.21,13.82,9.21,9.33
t2385,4.61,5.00,18.55,18.59,4.61,9.22,13.82,9.22,9.33
t2386,4.61,5.00,18.56,18.60,4.61,9.22,13.83,9.22,9.34
t2387,4.61,5.00,18.57,18.60,4.61,9.22,13.84,9.22,9.34
t2388,4.61,5.00,18.57,18.61,4.61,9.23,13.84,9.23,9.34
t2389,4.62,5.00,18.58,18.62,4.62,9.23,13.85,9.23,9.35
t2390,4.62,5.00,18.59,18.63,4.62,9.24,13.86,9.24,9.35
t2391,4.62,5.00,18.60,18.64,4.62,9.24,13.86,9.24,9.36
t2392,4.62,5.00,18.61,18.65,4.62,9.25,13.87,9.25,9.36
t2393,4.63,5.00,18.62,18.65,4.63,9.25,13.88,9.25,9.36
t2394,4.63,5.00,18.62,18.66,4.63,9.26,13.88,9.26,9.37
t2395,4.63,5.00,18.63,18.67,4.63,9.26,13.89,9.26,9.37
t2396,4.63,5.00,18.64,18.68,4.63,9.27,13.90,9.27,9.38
t2397,4.64,5.00,18.65,18.69,4.64,9.27,13.91,9.27,9.38
t2398,4.64,5.00,18.66,18.69,4.64,9.27,13.91,9.27,9.38
t2399,4.64,5.00,18.67,18.70,4.64,9.28,13.92,9.28,9.39
t2400,4.64,5.00,18.67,18.71,4.64,9.28,13.93,9.28,9.39
t2401,4.64,5.00,18.68,18.72,4.64,9.29,13.93,9.29,9.40
t2402,4.65,5.00,18.69,18.73,4.65,9.29,13.94,9.29,9.40
t2403,4.65,5.00,18.70,18.74,4.65,9.30,13.95,9.30,9.40
t2404,4.65,5.00,18.71,18.74,4.65,9.30,13.95,9.30,9.41
t2405,4.65,5.00,18.72,18.75,4.65,9.31,13.96,9.31,9.41
t2406,4.66,5.00,18.73,18.76,4.66,9.31,13.97,9.31,9.41
t2407,4.66,5.00,18.73,18.77,4.66,9.32,13.97,9.32,9.42
t2408,4.66,5.00,18.74,18.78,4.66,9.32,13.98,9.32,9.42
t2409,4.66,5.00,18.75,18.78,4.66,9.32,13.99,9.32,9.43
t2410,4.66,5.00,18.76,18.79,4.66,9.33,13.99,9.33,9.43
t2411,4.67,5.00,18.77,18.80,4.67,9.33,14.00,9.33,9.43
t2412,4.67,5.00,18.78,18.81,4.67,9.34,14.01,9.34,9.44
t2413,4.67,5.00,18.78,18.82,4.67,9.34,14.01,9.34,9.44
t2414,4.67,5.00,18.79,18.83,4.67,9.35,14.02,9.35,9.45
t2415,4.68,5.00,18.80,18.83,4.68,9.35,14.03,9.35,9.45
t2416,4.68,5.00,18.81,18.84,4.68,9.36,14.04,9.36,9.45
t2417,4.68,5.00,18.82,18.85,4.68,9.36,14.04,9.36,9.46
t2418,4.68,5.00,18.83,18.86,4.68,9.37,14.05,9.37,9.46
t2419,4.69,5.00,18.84,18.87,4.69,9.37,14.06,9.37,9.46
t2420,4.69,5.00,18.84,18.87,4.69,9.38,14.06,9.38,9.47
t2421,4.69,5.00,18.85,18.88,4.69,9.38,14.07,9.38,9.47
t2422,4.69,5.00,18.86,18.89,4.69,9.38,14.08,9.38,9.48
t2423,4.69,5.00,18.87,18.90,4.69,9.39,14.08,9.39,9.48
t2424,4.70,5.00,18.88,18.91,4.70,9.39,14.09,9.39,9.48
t2425,4.70,5.00,18.89,18.92,4.70,9.40,14.10,9.40,9.49
t2426,4.70,5.00,18.89,18.92,4.70,9.40,14.10,9.40,9.49
t2427,4.70,5.00,18.90,18.93,4.70,9.41,14.11,9.41,9.50
t2428,4.71,5.00,18.91,18.94,4.71,9.41,14.12,9.41,9.50
t2429,4.71,5.00,18.92,18.95,4.71,9.42,14.12,9.42,9.50
t2430,4.71,5.00,18.93,18.96,4.71,9.42,14.13,9.42,9.51
t2431,4.71,5.00,18.94,18.97,4.71,9.43,14.14,9.43,9.51
t2432,4.71,5.00,18.95,18.97,4.71,9.43,14.14,9.43,9.52
t2433,4.72,5.00,18.95,18.98,4.72,9.43,14.15,9.43,9.52
t2434,4.72,5.00,18.96,18.99,4.72,9.44,14.16,9.44,9.52
t2435,4.72,5.00,18.97,19.00,4.72,9.44,14.17,9.44,9.53
t2436,4.72,5.00,18.98,19.01,4.72,9.45,14.17,9.45,9.53
t2437,4.73,5.00,18.99,19.01,4.73,9.45,14.18,9.45,9.53
t2438,4.73,5.00,19.00,19.02,4.73,9.46,14.19,9.46,9.54
t2439,4.73,5.00,19.00,19.03,4.73,9.46,14.19,9.46,9.54
t2440,4.73,5.00,19.01,19.04,4.73,9.47,14.20,9.47,9.55
t2441,4.74,5.00,19.02,19.05,4.74,9.47,14.21,9.47,9.55
t2442,4.74,5.00,19.03,19.06,4.74,9.48,14.21,9.48,9.55
t2443,4.74,5.00,19.04,19.06,4.74,9.48,14.22,9.48,9.56
t2444,4.74,5.00,19.05,19.07,4.74,9.48,14.23,9.48,9.56
t2445,4.74,5.00,19.05,19.08,4.74,9.49,14.23,9.49,9.57
t2446,4.75,5.00,19.06,19.09,4.75,9.49,14.24,9.49,9.57
t2447,4.75,5.00,19.07,19.10,4.75,9.50,14.25,9.50,9.57
t2448,4.75,5.00,19.08,19.10,4.75,9.50,14.25,9.50,9.58
t2449,4.75,5.00,19.09,19.11,4.75,9.51,14.26,9.51,9.58
t2450,4.76,5.00,19.10,19.12,4.76,9.51,14.27,9.51,9.59
t2451,4.76,5.00,19.11,19.13,4.76,9.52,14.27,9.52,9.59
t2452,4.76,5.00,19.11,19.14,4.76,9.52,14.28,9.52,9.59
t2453,4.76,5.00,19.12,19.15,4.76,9.53,14.29,9.53,9.60
t2454,4.77,5.00,19.13,19.15,4.77,9.53,14.30,9.53,9.60
t2455,4.77,5.00,19.14,19.16,4.77,9.53,14.30,9.53,9.60
t2456,4.77,5.00,19.15,19.17,4.77,9.54,14.31,9.54,9.61
t2457,4.77,5.00,19.16,19.18,4.77,9.54,14.32,9.54,9.61
t2458,4.77,5.00,19.16,19.19,4.77,9.55,14.32,9.55,9.62
t2459,4.78,5.00,19.17,19.20,4.78,9.55,14.33,9.55,9.62
t2460,4.78,5.00,19.18,19.20,4.78,9.56,14.34,9.56,9.62
t2461,4.78,5.00,19.19,19.21,4.78,9.56,14.34,9.56,9.63
t2462,4.78,5.00,19.20,19.22,4.78,9.57,14.35,9.57,9.63
t2463,4.79,5.00,19.21,19.23,4.79,9.57,14.36,9.57,9.64
t2464,4.79,5.00,19.22,19.24,4.79,9.58,14.36,9.58,9.64
t2465,4.79,5.00,19.22,19.24,4.79,9.58,14.37,9.58,9.64
t2466,4.79,5.00,19.23,19.25,4.79,9.58,14.38,9.58,9.65
t2467,4.79,5.00,19.24,19.26,4.79,9.59,14.38,9.59,9.65
t2468,4.80,5.00,19.25,19.27,4.80,9.59,14.39,9.59,9.65
t2469,4.80,5.00,19.26,19.28,4.80,9.60,14.40,9.60,9.66
t2470,4.80,5.00,19.27,19.29,4.80,9.60,14.40,9.60,9.66
t2471,4.80,5.00,19.27,19.29,4.80,9.61,14.41,9.61,9.67
t2472,4.81,5.00,19.28,19.30,4.81,9.61,14.42,9.61,9.67
t2473,4.81,5.00,19.29,19.31,4.81,9.62,14.43,9.62,9.67
t2474,4.81,5.00,19.30,19.32,4.81,9.62,14.43,9.62,9.68
t2475,4.81,5.00,19.31,19.33,4.81,9.63,14.44,9.63,9.68
t2476,4.82,5.00,19.32,19.33,4.82,9.63,14.45,9.63,9.69
t2477,4.82,5.00,19.32,19.34,4.82,9.64,14.45,9.64,9.69
t2478,4.82,5.00,19.33,19.35,4.82,9.64,14.46,9.64,9.69
t2479,4.82,5.00,19.34,19.36,4.82,9.64,14.47,9.64,9.70
t2480,4.82,5.00,19.35,19.37,4.82,9.65,14.47,9.65,9.70
t2481,4.83,5.00,19.36,19.38,4.83,9.65,14.48,9.65,9.71
t2482,4.83,5.00,19.37,19.38,4.83,9.66,14.49,9.66,9.71
t2483,4.83,5.00,19.38,19.39,4.83,9.66,14.49,9.66,9.71
t2484,4.83,5.00,19.38,19.40,4.83,9.67,14.50,9.67,9.72
t2485,4.84,5.00,19.39,19.41,4.84,9.67,14.51,9.67,9.72
t2486,4.84,5.00,19.40,19.42,4.84,9.68,14.51,9.68,9.72
t2487,4.84,5.00,19.41,19.43,4.84,9.68,14.52,9.68,9.73
t2488,4.84,5.00,19.42,19.43,4.84,9.69,14.53,9.69,9.73
t2489,4.84,5.00,19.43,19.44,4.84,9.69,14.53,9.69,9.74
t2490,4.85,5.00,19.43,19.45,4.85,9.69,14.54,9.69,9.74
t2491,4.85,5.00,19.44,19.46,4.85,9.70,14.55,9.70,9.74
t2492,4.85,5.00,19.45,19.47,4.85,9.70,14.56,9.70,9.75
t2493,4.85,5.00,19.46,19.47,4.85,9.71,14.56,9.71,9.75
t2494,4.86,5.00,19.47,19.48,4.86,9.71,14.57,9.71,9.76
t2495,4.86,5.00,19.48,19.49,4.86,9.72,14.58,9.72,9.76
t2496,4.86,5.00,19.49,19.50,4.86,9.72,14.58,9.72,9.76
t2497,4.86,5.00,19.49,19.51,4.86,9.73,14.59,9.73,9.77
t2498,4.87,5.00,19.50,19.52,4.87,9.73,14.60,9.73,9.77
t2499,4.87,5.00,19.51,19.52,4.87,9.74,14.60,9.74,9.78
t2500,4.87,5.00,19.52,19.53,4.87,9.74,14.61,9.74,9.78
t2501,4.87,5.00,19.53,19.54,4.87,9.74,14.62,9.74,9.78
t2502,4.87,5.00,19.54,19.55,4.87,9.75,14.62,9.75,9.79
t2503,4.88,5.00,19.54,19.56,4.88,9.75,14.63,9.75,9.79
t2504,4.88,5.00,19.55,19.56,4.88,9.76,14.64,9.76,9.79
